utc_timestamp,load
2020-03-14 04:00:00+00:00,50296.0
2020-03-14 05:00:00+00:00,52114.0
2020-03-14 06:00:00+00:00,53386.0
2020-03-14 07:00:00+00:00,55428.0
2020-03-14 08:00:00+00:00,57123.0
2020-03-14 09:00:00+00:00,57055.0
2020-03-14 10:00:00+00:00,56795.0
2020-03-14 11:00:00+00:00,58217.0
2020-03-14 12:00:00+00:00,56254.0
2020-03-14 13:00:00+00:00,53637.0
2020-03-14 14:00:00+00:00,51451.0
2020-03-14 15:00:00+00:00,50125.0
2020-03-14 16:00:00+00:00,50370.0
2020-03-14 17:00:00+00:00,53726.0
2020-03-14 18:00:00+00:00,58515.0
2020-03-14 19:00:00+00:00,56668.0
2020-03-14 20:00:00+00:00,54396.0
2020-03-14 21:00:00+00:00,55317.0
2020-03-14 22:00:00+00:00,56994.0
2020-03-14 23:00:00+00:00,54771.0
2020-03-15 00:00:00+00:00,52793.0
2020-03-15 01:00:00+00:00,51105.0
2020-03-15 02:00:00+00:00,48375.0
2020-03-15 03:00:00+00:00,46864.0
2020-03-15 04:00:00+00:00,47136.0
2020-03-15 05:00:00+00:00,48156.0
2020-03-15 06:00:00+00:00,48298.0
2020-03-15 07:00:00+00:00,49578.0
2020-03-15 08:00:00+00:00,50784.0
2020-03-15 09:00:00+00:00,50989.0
2020-03-15 10:00:00+00:00,51374.0
2020-03-15 11:00:00+00:00,53144.0
2020-03-15 12:00:00+00:00,50475.0
2020-03-15 13:00:00+00:00,47519.0
2020-03-15 14:00:00+00:00,44967.0
2020-03-15 15:00:00+00:00,43771.0
2020-03-15 16:00:00+00:00,44540.0
2020-03-15 17:00:00+00:00,48134.0
2020-03-15 18:00:00+00:00,54630.0
2020-03-15 19:00:00+00:00,53625.0
2020-03-15 20:00:00+00:00,51975.0
2020-03-15 21:00:00+00:00,52992.0
2020-03-15 22:00:00+00:00,54445.0
2020-03-15 23:00:00+00:00,52217.0
2020-03-16 00:00:00+00:00,50272.0
2020-03-16 01:00:00+00:00,49154.0
2020-03-16 02:00:00+00:00,47098.0
2020-03-16 03:00:00+00:00,46729.0
2020-03-16 04:00:00+00:00,49734.0
2020-03-16 05:00:00+00:00,54216.0
2020-03-16 06:00:00+00:00,57147.0
2020-03-16 07:00:00+00:00,59808.0
2020-03-16 08:00:00+00:00,60578.0
2020-03-16 09:00:00+00:00,60224.0
2020-03-16 10:00:00+00:00,60432.0
2020-03-16 11:00:00+00:00,61348.0
2020-03-16 12:00:00+00:00,59835.0
2020-03-16 13:00:00+00:00,58199.0
2020-03-16 14:00:00+00:00,56434.0
2020-03-16 15:00:00+00:00,55418.0
2020-03-16 16:00:00+00:00,54838.0
2020-03-16 17:00:00+00:00,57043.0
2020-03-16 18:00:00+00:00,61638.0
2020-03-16 19:00:00+00:00,58261.0
2020-03-16 20:00:00+00:00,56643.0
2020-03-16 21:00:00+00:00,56910.0
2020-03-16 22:00:00+00:00,57801.0
2020-03-16 23:00:00+00:00,54991.0
2020-03-17 00:00:00+00:00,52785.0
2020-03-17 01:00:00+00:00,51492.0
2020-03-17 02:00:00+00:00,49347.0
2020-03-17 03:00:00+00:00,48654.0
2020-03-17 04:00:00+00:00,50619.0
